time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530844970,0,0,0,0,0,0,133,0,133,260,0,0,0,0,,0,0,135,0,135,258,0,0,,0,0,0,0,0,
1530844970,0,0,0,0,0,0,134,0,134,260,0,0,0,0,,0,0,136,0,136,258,0,0,,0,0,0,0,0,
1530844975,0,0,0,0,0,0,135,0,135,262,0,0,0,0,,0,0,137,0,137,260,0,0,,0,0,0,0,0,
1530844975,0,0,0,0,0,0,135,0,135,264,0,0,0,0,,0,0,137,0,137,262,0,0,,0,0,0,0,0,
1530844981,0,0,0,0,0,0,136,0,136,264,0,0,0,0,,0,0,138,0,138,262,0,0,,0,0,0,0,0,
1530844981,0,0,0,0,0,0,137,0,137,266,0,0,0,0,,0,0,139,0,139,264,0,0,,0,0,0,0,0,
1530844981,0,0,0,0,0,0,137,0,137,268,0,0,0,0,,0,0,139,0,139,266,0,0,,0,0,0,0,0,
1530844986,0,0,0,0,0,0,138,0,138,268,0,0,0,0,,0,0,140,0,140,266,0,0,,0,0,0,0,0,
1530844986,0,0,0,0,0,0,139,0,139,270,0,0,0,0,,0,0,141,0,141,268,0,0,,0,0,0,0,0,
1530844986,0,0,0,0,0,0,139,0,139,272,0,0,0,0,,0,0,141,0,141,270,0,0,,0,0,0,0,0,
1530844991,0,0,0,0,0,0,140,0,140,272,0,0,0,0,,0,0,142,0,142,270,0,0,,0,0,0,0,0,
1530844991,0,0,0,0,0,0,141,0,141,274,0,0,0,0,,0,0,143,0,143,272,0,0,,0,0,0,0,0,
1530844991,0,0,0,0,0,0,141,0,141,276,0,0,0,0,,0,0,143,0,143,274,0,0,,0,0,0,0,0,
1530844997,0,0,0,0,0,0,142,0,142,276,0,0,0,0,,0,0,144,0,144,274,0,0,,0,0,0,0,0,
1530844997,0,0,0,0,0,0,142,0,142,279,0,0,0,0,,0,0,145,0,145,276,0,0,,0,0,0,0,0,
1530844997,0,0,0,0,0,0,142,0,142,281,0,0,0,0,,0,0,145,0,145,278,0,0,,0,0,0,0,0,
1530845002,0,0,0,0,0,0,143,0,143,281,0,0,0,0,,0,0,146,0,146,278,0,0,,0,0,0,0,0,
1530845008,0,0,0,0,0,0,144,0,144,283,0,0,0,0,,0,0,147,0,147,280,0,0,,0,0,0,0,0,
1530845008,0,0,0,0,0,0,144,0,144,285,0,0,0,0,,0,0,147,0,147,282,0,0,,0,0,0,0,0,
1530845008,0,0,0,0,0,0,145,0,145,285,0,0,0,0,,0,0,148,0,148,282,0,0,,0,0,0,0,0,
1530845013,0,0,0,0,0,0,146,0,146,287,0,0,0,0,,0,0,149,0,149,284,0,0,,0,0,0,0,0,
1530845013,0,0,0,0,0,0,146,0,146,289,0,0,0,0,,0,0,149,0,149,286,0,0,,0,0,0,0,0,
1530845013,0,0,0,0,0,0,147,0,147,289,0,0,0,0,,0,0,150,0,150,286,0,0,,0,0,0,0,0,
1530845018,0,0,0,0,0,0,148,0,148,291,0,0,0,0,,0,0,151,0,151,288,0,0,,0,0,0,0,0,
1530845018,0,0,0,0,0,0,148,0,148,293,0,0,0,0,,0,0,151,0,151,290,0,0,,0,0,0,0,0,
1530845018,0,0,0,0,0,0,149,0,149,293,0,0,0,0,,0,0,152,0,152,290,0,0,,0,0,0,0,0,
1530845024,0,0,0,0,0,0,150,0,150,295,0,0,0,0,,0,0,153,0,153,292,0,0,,0,0,0,0,0,
1530845024,0,0,0,0,0,0,150,0,150,297,0,0,0,0,,0,0,153,0,153,294,0,0,,0,0,0,0,0,
1530845024,0,0,0,0,0,0,151,0,151,297,0,0,0,0,,0,0,154,0,154,294,0,0,,0,0,0,0,0,
1530845029,0,0,0,0,0,0,152,0,152,299,0,0,0,0,,0,0,155,0,155,296,0,0,,0,0,0,0,0,
1530845029,0,0,0,0,0,0,152,0,152,301,0,0,0,0,,0,0,155,0,155,298,0,0,,0,0,0,0,0,
1530845034,0,0,0,0,0,0,153,0,153,301,0,0,0,0,,0,0,156,0,156,298,0,0,,0,0,0,0,0,
1530845034,0,0,0,0,0,0,154,0,154,303,0,0,0,0,,0,0,157,0,157,300,0,0,,0,0,0,0,0,
1530845034,0,0,0,0,0,0,154,0,154,305,0,0,0,0,,0,0,157,0,157,302,0,0,,0,0,0,0,0,
1530845040,0,0,0,0,0,0,155,0,155,305,0,0,0,0,,0,0,158,0,158,302,0,0,,0,0,0,0,0,
1530845040,0,0,0,0,0,0,156,0,156,307,0,0,0,0,,0,0,159,0,159,304,0,0,,0,0,0,0,0,
1530845040,0,0,0,0,0,0,156,0,156,309,0,0,0,0,,0,0,159,0,159,306,0,0,,0,0,0,0,0,
1530845045,0,0,0,0,0,0,157,0,157,309,0,0,0,0,,0,0,160,0,160,306,0,0,,0,0,0,0,0,
1530845045,0,0,0,0,0,0,159,0,159,310,0,0,0,0,,0,0,161,0,161,308,0,0,,0,0,0,0,0,
1530845045,0,0,0,0,0,0,159,0,159,312,0,0,0,0,,0,0,161,0,161,310,0,0,,0,0,0,0,0,
1530845051,0,0,0,0,0,0,160,0,160,312,0,0,0,0,,0,0,162,0,162,310,0,0,,0,0,0,0,0,
1530845056,0,0,0,0,0,0,161,0,161,314,0,0,0,0,,0,0,163,0,163,312,0,0,,0,0,0,0,0,
1530845056,0,0,0,0,0,0,161,0,161,316,0,0,0,0,,0,0,163,0,163,314,0,0,,0,0,0,0,0,
1530845056,0,0,0,0,0,0,162,0,162,316,0,0,0,0,,0,0,164,0,164,314,0,0,,0,0,0,0,0,
1530845061,0,0,0,0,0,0,163,0,163,318,0,0,0,0,,0,0,165,0,165,316,0,0,,0,0,0,0,0,
1530845061,0,0,0,0,0,0,163,0,163,320,0,0,0,0,,0,0,165,0,165,318,0,0,,0,0,0,0,0,
1530845061,0,0,0,0,0,0,164,0,164,320,0,0,0,0,,0,0,166,0,166,318,0,0,,0,0,0,0,0,
1530845067,0,0,0,0,0,0,165,0,165,322,0,0,0,0,,0,0,167,0,167,320,0,0,,0,0,0,0,0,
1530845067,0,0,0,0,0,0,165,0,165,324,0,0,0,0,,0,0,167,0,167,322,0,0,,0,0,0,0,0,
1530845067,0,0,0,0,0,0,166,0,166,324,0,0,0,0,,0,0,168,0,168,322,0,0,,0,0,0,0,0,
1539200784,0,0,0,0,0,0,167,0,167,326,0,0,0,0,,0,0,169,0,169,324,0,0,,0,0,0,0,0,
