time recorded,serial commands received ,gps received,serial bad reads,serial connect faults,ada commands received,ada command faults,ada writes received,ada write faults,ada reads received,ada read faults,ada sd fault,ada connect fault,ada bme01 fault,ada bme02 fault,ada eng status msg,bbox commands received,bbx command faults,bbx writes received,bbox write faults,bbox reads received,bbox read faults,bbox sd fault,bbox connectionf ault,bbox eng status msg,ada commands,bbox commands,cam commands,arm commands,network commands
1530845357,0,0,0,0,0,0,256,0,256,527,0,0,0,0,,0,0,264,0,264,519,0,0,,0,0,0,0,0,
1530845362,0,0,0,0,0,0,257,0,257,527,0,0,0,0,,0,0,265,0,265,519,0,0,,0,0,0,0,0,
1530845368,0,0,0,0,0,0,258,0,258,529,0,0,0,0,,0,0,266,0,266,521,0,0,,0,0,0,0,0,
1530845368,0,0,0,0,0,0,258,0,258,531,0,0,0,0,,0,0,266,0,266,523,0,0,,0,0,0,0,0,
1530845368,0,0,0,0,0,0,259,0,259,531,0,0,0,0,,0,0,267,0,267,523,0,0,,0,0,0,0,0,
1530845373,0,0,0,0,0,0,260,0,260,533,0,0,0,0,,0,0,268,0,268,525,0,0,,0,0,0,0,0,
1530845373,0,0,0,0,0,0,260,0,260,535,0,0,0,0,,0,0,268,0,268,527,0,0,,0,0,0,0,0,
1530845373,0,0,0,0,0,0,261,0,261,535,0,0,0,0,,0,0,269,0,269,527,0,0,,0,0,0,0,0,
1530845379,0,0,0,0,0,0,262,0,262,537,0,0,0,0,,0,0,270,0,270,529,0,0,,0,0,0,0,0,
1530845379,0,0,0,0,0,0,262,0,262,539,0,0,0,0,,0,0,270,0,270,531,0,0,,0,0,0,0,0,
1530845379,0,0,0,0,0,0,263,0,263,539,0,0,0,0,,0,0,271,0,271,531,0,0,,0,0,0,0,0,
1530845384,0,0,0,0,0,0,264,0,264,541,0,0,0,0,,0,0,272,0,272,533,0,0,,0,0,0,0,0,
1530845384,0,0,0,0,0,0,264,0,264,543,0,0,0,0,,0,0,272,0,272,535,0,0,,0,0,0,0,0,
1530845384,0,0,0,0,0,0,265,0,265,543,0,0,0,0,,0,0,273,0,273,535,0,0,,0,0,0,0,0,
1530845389,0,0,0,0,0,0,266,0,266,545,0,0,0,0,,0,0,274,0,274,537,0,0,,0,0,0,0,0,
1530845389,0,0,0,0,0,0,266,0,266,547,0,0,0,0,,0,0,274,0,274,539,0,0,,0,0,0,0,0,
1530845395,0,0,0,0,0,0,267,0,267,547,0,0,0,0,,0,0,275,0,275,539,0,0,,0,0,0,0,0,
1530845395,0,0,0,0,0,0,268,0,268,549,0,0,0,0,,0,0,276,0,276,541,0,0,,0,0,0,0,0,
1530845395,0,0,0,0,0,0,268,0,268,551,0,0,0,0,,0,0,276,0,276,543,0,0,,0,0,0,0,0,
1530845400,0,0,0,0,0,0,269,0,269,551,0,0,0,0,,0,0,277,0,277,543,0,0,,0,0,0,0,0,
1530845400,0,0,0,0,0,0,270,0,270,553,0,0,0,0,,0,0,278,0,278,545,0,0,,0,0,0,0,0,
1530845400,0,0,0,0,0,0,270,0,270,555,0,0,0,0,,0,0,278,0,278,547,0,0,,0,0,0,0,0,
1530845405,0,0,0,0,0,0,271,0,271,555,0,0,0,0,,0,0,279,0,279,547,0,0,,0,0,0,0,0,
1530845405,0,0,0,0,0,0,272,0,272,557,0,0,0,0,,0,0,280,0,280,549,0,0,,0,0,0,0,0,
1530845405,0,0,0,0,0,0,272,0,272,559,0,0,0,0,,0,0,280,0,280,551,0,0,,0,0,0,0,0,
1530845411,0,0,0,0,0,0,273,0,273,559,0,0,0,0,,0,0,281,0,281,551,0,0,,0,0,0,0,0,
1539233896,0,0,0,0,0,0,274,0,274,561,0,0,0,0,,0,0,282,0,282,553,0,0,,0,0,0,0,0,
1539233896,0,0,0,0,0,0,275,0,275,562,0,0,0,0,,0,0,282,0,282,555,0,0,,0,0,0,0,0,
1530845416,0,0,0,0,0,0,276,0,276,562,0,0,0,0,,0,0,283,0,283,555,0,0,,0,0,0,0,0,
1530845422,0,0,0,0,0,0,277,0,277,564,0,0,0,0,,0,0,284,0,284,557,0,0,,0,0,0,0,0,
1530845422,0,0,0,0,0,0,277,0,277,566,0,0,0,0,,0,0,284,0,284,559,0,0,,0,0,0,0,0,
1530845422,0,0,0,0,0,0,278,0,278,566,0,0,0,0,,0,0,285,0,285,559,0,0,,0,0,0,0,0,
1530845427,0,0,0,0,0,0,279,0,279,568,0,0,0,0,,0,0,286,0,286,561,0,0,,0,0,0,0,0,
1530845427,0,0,0,0,0,0,279,0,279,570,0,0,0,0,,0,0,286,0,286,563,0,0,,0,0,0,0,0,
1530845427,0,0,0,0,0,0,280,0,280,570,0,0,0,0,,0,0,287,0,287,563,0,0,,0,0,0,0,0,
1530845432,0,0,0,0,0,0,281,0,281,572,0,0,0,0,,0,0,288,0,288,565,0,0,,0,0,0,0,0,
1530845432,0,0,0,0,0,0,281,0,281,574,0,0,0,0,,0,0,288,0,288,567,0,0,,0,0,0,0,0,
1530845432,0,0,0,0,0,0,282,0,282,574,0,0,0,0,,0,0,289,0,289,567,0,0,,0,0,0,0,0,
1530845438,0,0,0,0,0,0,283,0,283,576,0,0,0,0,,0,0,290,0,290,569,0,0,,0,0,0,0,0,
1530845438,0,0,0,0,0,0,283,0,283,578,0,0,0,0,,0,0,290,0,290,571,0,0,,0,0,0,0,0,
1530845443,0,0,0,0,0,0,284,0,284,578,0,0,0,0,,0,0,291,0,291,571,0,0,,0,0,0,0,0,
1530845443,0,0,0,0,0,0,285,0,285,580,0,0,0,0,,0,0,292,0,292,573,0,0,,0,0,0,0,0,
1530845443,0,0,0,0,0,0,285,0,285,582,0,0,0,0,,0,0,292,0,292,575,0,0,,0,0,0,0,0,
1530845448,0,0,0,0,0,0,286,0,286,582,0,0,0,0,,0,0,293,0,293,575,0,0,,0,0,0,0,0,
1530845448,0,0,0,0,0,0,287,0,287,584,0,0,0,0,,0,0,294,0,294,577,0,0,,0,0,0,0,0,
1530845448,0,0,0,0,0,0,287,0,287,586,0,0,0,0,,0,0,294,0,294,579,0,0,,0,0,0,0,0,
1530845454,0,0,0,0,0,0,288,0,288,586,0,0,0,0,,0,0,295,0,295,579,0,0,,0,0,0,0,0,
1530845454,0,0,0,0,0,0,289,0,289,588,0,0,0,0,,0,0,296,0,296,581,0,0,,0,0,0,0,0,
1530845454,0,0,0,0,0,0,289,0,289,590,0,0,0,0,,0,0,296,0,296,583,0,0,,0,0,0,0,0,
1530845454,0,0,0,0,0,0,289,0,289,591,0,0,0,0,,0,0,297,0,297,583,0,0,,0,0,0,0,0,
1530845459,0,0,0,0,0,0,290,0,290,593,0,0,0,0,,0,0,298,0,298,585,0,0,,0,0,0,0,0,
1530845459,0,0,0,0,0,0,290,0,290,595,0,0,0,0,,0,0,298,0,298,587,0,0,,0,0,0,0,0,
1530845465,0,0,0,0,0,0,291,0,291,595,0,0,0,0,,0,0,299,0,299,587,0,0,,0,0,0,0,0,
1530845470,0,0,0,0,0,0,292,0,292,597,0,0,0,0,,0,0,300,0,300,589,0,0,,0,0,0,0,0,
1530845470,0,0,0,0,0,0,292,0,292,599,0,0,0,0,,0,0,300,0,300,591,0,0,,0,0,0,0,0,
1530845470,0,0,0,0,0,0,293,0,293,599,0,0,0,0,,0,0,301,0,301,591,0,0,,0,0,0,0,0,
1530845475,0,0,0,0,0,0,294,0,294,601,0,0,0,0,,0,0,302,0,302,593,0,0,,0,0,0,0,0,
1530845475,0,0,0,0,0,0,294,0,294,603,0,0,0,0,,0,0,302,0,302,595,0,0,,0,0,0,0,0,
1530845475,0,0,0,0,0,0,295,0,295,603,0,0,0,0,,0,0,303,0,303,595,0,0,,0,0,0,0,0,
1530845481,0,0,0,0,0,0,296,0,296,605,0,0,0,0,,0,0,304,0,304,597,0,0,,0,0,0,0,0,
1530845481,0,0,0,0,0,0,296,0,296,607,0,0,0,0,,0,0,304,0,304,599,0,0,,0,0,0,0,0,
1530845481,0,0,0,0,0,0,297,0,297,607,0,0,0,0,,0,0,305,0,305,599,0,0,,0,0,0,0,0,
1530845486,0,0,0,0,0,0,298,0,298,609,0,0,0,0,,0,0,306,0,306,601,0,0,,0,0,0,0,0,
1530845486,0,0,0,0,0,0,298,0,298,611,0,0,0,0,,0,0,306,0,306,603,0,0,,0,0,0,0,0,
